job_id,title,company_name,location,is_remote,job_type,tags,tags_count,posted_date,source,source_url
working-student-export-control-trade-compliance-all-genders-munich-270089,Working Student Export Control & Trade Compliance (all genders),Stark,Munich,False,"Entry, Intern, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/working-student-export-control-trade-compliance-all-genders-munich-270089
working-student-hardware-engineering-uas-propulsion-power-all-genders-berlin-103697,Working Student – Hardware Engineering (UAS Propulsion & Power) (all genders),Stark,Berlin,False,"Entry, Intern, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/working-student-hardware-engineering-uas-propulsion-power-all-genders-berlin-103697
working-student-flight-software-engineering-px4-autopilot-all-genders-berlin-336483,Working Student – Flight Software Engineering (PX4 / Autopilot) (all genders),Stark,Berlin,False,"Entry, Intern, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/working-student-flight-software-engineering-px4-autopilot-all-genders-berlin-336483
technical-product-manager-all-gender-berlin-373703,Technical Product Manager (All gender),Stark,Berlin,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/technical-product-manager-all-gender-berlin-373703
tactical-data-link-expert-all-genders-munich-108610,Tactical Data Link Expert (all genders),Stark,Munich,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/tactical-data-link-expert-all-genders-munich-108610
systems-architect-all-genders-munich-214141,Systems Architect (All Genders),Stark,Munich,False,"Experienced, Permanent, Full time","System Engineering, Architect",2,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/systems-architect-all-genders-munich-214141
software-ivv-lead-munich-225906,Software IV&V Lead,Stark,Munich,False,"Experienced, Permanent, Full time","integration verification and validation, ivv, software integration, agile",4,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/software-ivv-lead-munich-225906
senior-waveform-architect-all-genders-berlin-180271,Senior Waveform Architect (All Genders),Stark,Berlin,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/senior-waveform-architect-all-genders-berlin-180271
senior-software-engineer-mission-autonomy-all-genders-munich-367142,Senior Software Engineer - Mission Autonomy (All Genders),Stark,Munich,False,"Experienced, Permanent, Full time","Multi‑vehicle task allocation, Swarm‑level optimisation, SITL (Software‑in‑the‑Loop) simulation, Real‑time decision metrics, Auction‑based / Hungarian algorithm",5,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/senior-software-engineer-mission-autonomy-all-genders-munich-367142
senior-mesh-network-and-mac-engineer-all-genders-berlin-273928,Senior Mesh Network and MAC Engineer (All Genders),Stark,Berlin,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/senior-mesh-network-and-mac-engineer-all-genders-berlin-273928
senior-electronics-engineer-ew-all-genders-berlin-490834,Senior Electronics Engineer EW (All Genders),Stark,Berlin,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/senior-electronics-engineer-ew-all-genders-berlin-490834
senior-ai-systems-engineer-robotics-swarming-all-genders-munich-359429,Senior AI Systems Engineer – Robotics/Swarming (all genders),Stark,Munich,False,"Experienced, Permanent, Full time","Multi‑vehicle task allocation, Swarm‑level optimisation, SITL (Software‑in‑the‑Loop) simulation, Real‑time decision metrics, Auction‑based / Hungarian algorithm",5,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/senior-ai-systems-engineer-robotics-swarming-all-genders-munich-359429
flight-test-engineer-onsite-test-coordinator-all-genders-berlin-402740,Flight Test Engineer & Onsite Test Coordinator (all genders),Stark,Berlin,False,"Experienced, Permanent, Full time","flighttest, flighttesting, engineering, pilots, drones",5,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/stark/flight-test-engineer-onsite-test-coordinator-all-genders-berlin-402740
werkstudent-seo-content-berlin-291076,Werkstudent SEO & Content (m/w/d),Verivox,Berlin,False,"Student, Intern, Part time","SEO, Content, Marketing, Werkstudent",4,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/verivox/werkstudent-seo-content-berlin-291076
werkstudent-office-management-heidelberg-473114,Werkstudent Office Management (m/w/d),Verivox,Heidelberg,False,"Student, Intern, Part time","Office Management, Assistance, Empfang, Administration, Sachbearbeitung, Werkstudent",6,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/verivox/werkstudent-office-management-heidelberg-473114
werkstudent-facility-management-heidelberg-105191,Werkstudent Facility Management (m/w/d),Verivox,Heidelberg,False,"Student, Intern, Part time","Facility Management, Gebäudemanagement, Werkstudent, Sachbearbeitung",4,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/verivox/werkstudent-facility-management-heidelberg-105191
werkstudent-customer-service-hybrid-heidelberg-202500,Werkstudent Customer Service (m/w/d) Hybrid,Verivox,Heidelberg,False,"Student, Intern, Part time","Customer Service, Werkstudent, Kundenservice",3,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/verivox/werkstudent-customer-service-hybrid-heidelberg-202500
senior-it-services-lead-heidelberg-282764,Senior IT Services Lead (m/w/d),Verivox,Heidelberg,False,"Experienced, Permanent, Full time","IT Services, Lead",2,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/verivox/senior-it-services-lead-heidelberg-282764
studentische-hilfskraft-team-questionnaire-design-evaluation-team-assessing-survey-data-quality-shk-sdm-2026-020-mannheim-20517,"Studentische Hilfskraft, Team Questionnaire Design & Evaluation / Team Assessing Survey Data Quality (SHK_SDM_2026_020)",GESIS – Leibniz-Institut für Sozialwissenschaften,Mannheim,False,"Student, Working student, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/gesis-leibniz-institut-fur-sozialwissenschaften/studentische-hilfskraft-team-questionnaire-design-evaluation-team-assessing-survey-data-quality-shk-sdm-2026-020-mannheim-20517
studentische-hilfskraft-team-data-aquisition-and-access-shk-dss-11-koln-459540,"Studentische Hilfskraft, Team Data Aquisition and Access (SHK-DSS-11)",GESIS – Leibniz-Institut für Sozialwissenschaften,Köln,False,"Student, Working student, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/gesis-leibniz-institut-fur-sozialwissenschaften/studentische-hilfskraft-team-data-aquisition-and-access-shk-dss-11-koln-459540
research-data-manager-postdoc-for-mapping-harvesting-relationships-kts-84-koln-385269,Research Data Manager (PostDoc) for mapping harvesting relationships (KTS-84),GESIS – Leibniz-Institut für Sozialwissenschaften,Köln,False,"Experienced, Temporary, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/gesis-leibniz-institut-fur-sozialwissenschaften/research-data-manager-postdoc-for-mapping-harvesting-relationships-kts-84-koln-385269
graduate-student-research-assistant-team-assessing-survey-data-quality-de-en-shk-sdm-2026-024-mannheim-380976,"Graduate Student Research Assistant, Team Assessing Survey Data Quality (DE/EN) (SHK_SDM_2026_024)",GESIS – Leibniz-Institut für Sozialwissenschaften,Mannheim,False,"Student, Working student, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/gesis-leibniz-institut-fur-sozialwissenschaften/graduate-student-research-assistant-team-assessing-survey-data-quality-de-en-shk-sdm-2026-024-mannheim-380976
financial-assistant-werkstudentin-oder-praktikantin-berlin-240873,Financial Assistant (Werkstudent:in oder Praktikant:in),Workist Gmbh,Berlin,False,"Entry, Intern, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/workist-gmbh/financial-assistant-werkstudentin-oder-praktikantin-berlin-240873
working-student-digital-operations-berlin-2455,Working Student - Digital Operations (m/f/d),Healy World GmbH,Berlin,False,"Student, Working student, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/healy-world-gmbh/working-student-digital-operations-berlin-2455
senior-ui-ux-designer-for-mobile-app-for-2-month-berlin-96296,(Senior) UI/UX Designer for Mobile App (m/f/d) | for 2 month,Healy World GmbH,Berlin,False,"Experienced, Freelance, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/healy-world-gmbh/senior-ui-ux-designer-for-mobile-app-for-2-month-berlin-96296
working-student-ai-support-operations-frankfurt-am-main-436929,Working Student AI Support & Operations,Statworx,Frankfurt am Main,False,"Student, Working student, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/statworx/working-student-ai-support-operations-frankfurt-am-main-436929
working-student-intern-sales-business-development-cologne-262843,Working Student/Intern Sales & Business Development (f/m/d),Oniq,Cologne,False,"Student, Intern, Full time","Sales, Business Development, Market Analysis, Go-To-Market",4,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/oniq/working-student-intern-sales-business-development-cologne-262843
ai-research-engineer-bochum-139653,AI Research Engineer (f/m/d),Sonarsource,Bochum,False,Employee / Full-Time,Data & Agentic,1,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/sonarsource/ai-research-engineer-bochum-139653
remote-senior-backend-engineer-go-berlin-391760,Senior Backend Engineer (Go) (m/w/d),Recare Deutschland GmbH,Remote job,True,"Experienced, fulltime permanent","Engineering, Remote",2,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/recare-deutschland-gmbh/remote-senior-backend-engineer-go-berlin-391760
principal-analytics-engineer-berlin-225855,Principal Analytics Engineer (f/m/d),Trusted Shops SE (DE),"Berlin, Berlin, Germany",False,"Experienced, fulltime permanent",Tech,1,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusted-shops-se-de/principal-analytics-engineer-berlin-225855
remote-senior-product-performance-analyst-cologne-163841,Senior Product Performance Analyst (m/f/d),Trusted Shops SE (DE),Remote job,True,"Experienced, fulltime permanent","Tech, Remote",2,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusted-shops-se-de/remote-senior-product-performance-analyst-cologne-163841
senior-hr-generalist-2-year-contract-berlin-394328,Senior HR Generalist (2-year contract),TransPerfect,"Berlin, Berlin, Germany",False,"Mid, fulltime fixed term",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/transperfect/senior-hr-generalist-2-year-contract-berlin-394328
working-student-graphic-design-e-commerce-all-genders-berlin-195997,Working Student – Graphic Design E-Commerce (all genders),Niboline Gmbh,Berlin,False,"Entry, Intern, Full or part time","graphic design, design, product modelling, 3d rendering, video, ai, e-commerce, images, product pictures, conversion rate, amazon, social media, instagram, linkedin, marketing",15,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/niboline-gmbh/working-student-graphic-design-e-commerce-all-genders-berlin-195997
werkstudent-strategie-business-development-berlin-130141,Werkstudent Strategie & Business Development (m/w/d),CKM Group,Berlin,False,"Entry, Intern, Part time","join, business development, venture, development, werkstudium",5,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/ckm-group/werkstudent-strategie-business-development-berlin-130141
working-student-hr-recruitment-dusseldorf-1228,Working Student HR & Recruitment (m/f/d),Ecovacs Europe Gmbh,Düsseldorf,False,"Student, Working student, Part time","recruitment, HR",2,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/ecovacs-europe-gmbh/working-student-hr-recruitment-dusseldorf-1228
senior-global-product-brand-manager-hair-professional-munchen-371785,(Senior) Global Product & Brand Manager (m/w/d) | Hair Professional,New Flag GmbH,München,False,"Experienced, Permanent, Full time","Produktmanagement, Produktentwicklung, Markenmanagement, Produktinnovation, FMCG, Beauty, join",7,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/new-flag-gmbh/senior-global-product-brand-manager-hair-professional-munchen-371785
head-of-production-berlin-213174,Head of Production (m/f/x),Charlesundcharlottegmbh,Berlin,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/charlesundcharlottegmbh/head-of-production-berlin-213174
werkstudent-marketing-allrounder-munchen-unterhaching-7506,Werkstudent Marketing-Allrounder (m/w/d),Membrain,München-Unterhaching,False,"Student, Working student, Full or part time","Werkstudent, Online-Marketing, Kampagnenmanagement, Leadmanagement, CMS, Content Marketing, Social Media Marketing, Content Creation, Web Analytics, Eventmarketing, WordPress, TYPO3",12,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/membrain/werkstudent-marketing-allrounder-munchen-unterhaching-7506
senior-photonik-charakterisierungsingenieur-stuttgart-434457,Senior Photonik-Charakterisierungsingenieur (m/w/d),pmX Group,Stuttgart,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pmx-group/senior-photonik-charakterisierungsingenieur-stuttgart-434457
senior-full-stack-engineer-typescript-nextjs-100-ltq-de-berlin-142987,"Senior Full Stack Engineer — TypeScript / Next.js (100%, m/f/d)",LeaseTeq,LTQ-DE | Berlin,False,"Experienced, Permanent, Full time","Senior Full Stack Engineer, TypeScript, Next.js / NextJS, JavaScript",4,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/leaseteq/senior-full-stack-engineer-typescript-nextjs-100-ltq-de-berlin-142987
senior-associate-operations-munchen-409806,Senior Associate Operations (m/f/d),Huz,München,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/huz/senior-associate-operations-munchen-409806
senior-expert-software-sourcing-value-creation-munchen-154400,(Senior) Expert Software Sourcing & Value Creation (m/f/d),Huz,München,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/huz/senior-expert-software-sourcing-value-creation-munchen-154400
senior-sap-consultant-migration-sdt-deutschland-463257,Senior SAP Consultant Migration & SDT (m/w/d),Gambit,Deutschland,False,"Experienced, Permanent, Full time","SAP SDT, SAP Data Migration, Selective Data Transition",3,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/gambit/senior-sap-consultant-migration-sdt-deutschland-463257
praktikum-digital-design-web-medieninformatik-kommunikationsdesign-webdesign-mit-perspektive-auf-eine-anschliessende-werkstudententatigke-240394,Praktikum Digital Design & Web (m/w/d) Medieninformatik | Kommunikationsdesign | Webdesign mit Perspektive auf eine anschließende Werkstudententätigkeit,Hcsm Steuerberatung Gmbh,Wiesbaden,False,"Student, Intern, Part time","Webseiten und Landingpages, WIX, Grafiken, Adobe Creative Cloud, Lovable, Content, Gestaltung, KI, Werkstudententätigkeit, Praktikum, Digital Design, Webdesign",12,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/hcsm-steuerberatung-gmbh/praktikum-digital-design-web-medieninformatik-kommunikationsdesign-webdesign-mit-perspektive-auf-eine-anschliessende-werkstudententatigke-240394
senior-technical-product-manager-hamburg-88855,Senior Technical Product Manager (f/m/x),exmox,Hamburg,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/exmox/senior-technical-product-manager-hamburg-88855
senior-fraud-risk-analyst-hamburg-472710,Senior Fraud & Risk Analyst (f/m/x),exmox,Hamburg,False,"Experienced, Permanent, Full time","Risk Management, Fraud Analytics, Risk Assessment, Fraud Management",4,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/exmox/senior-fraud-risk-analyst-hamburg-472710
senior-ai-native-data-engineer-hamburg-424655,Senior AI-Native Data Engineer (f/m/x),exmox,Hamburg,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/exmox/senior-ai-native-data-engineer-hamburg-424655
senior-ai-data-expert-hamburg-332905,Senior AI Data Expert (f/m/x),exmox,Hamburg,False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/exmox/senior-ai-data-expert-hamburg-332905
product-manager-local-payments-portuguese-spanish-berlin-292806,Product Manager - Local Payments (Portuguese + Spanish),Ppro,Berlin,False,Permanent - full time,Product Management: Local Payments,1,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/ppro/product-manager-local-payments-portuguese-spanish-berlin-292806
director-ai-automation-onemedia-germany-munich-249102,Director AI & Automation,Onemedia Consulting,"Onemedia Germany, Munich",False,"Experienced, Permanent, Full time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/onemedia-consulting/director-ai-automation-onemedia-germany-munich-249102
senior-manager-social-media-management-berlin-210492,"Senior Manager, Social Media Management",Pulsegroup,Berlin,False,"Experienced, Permanent, Full time","@Digital, @social, @Media, @tiktok, @instagram, @creative, @client, @agentur, @agency, @content, @editing, @creation, @trends, @native",14,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pulsegroup/senior-manager-social-media-management-berlin-210492
solution-architect-client-solutions-frankfurt-am-main-324534,Solution Architect – Client Solutions (m/w/d),Fincite Gmbh,Frankfurt am Main,False,"Experienced, Permanent, Full time","FinTech, SaaS, Agile, CustomerSuccess, Architecture, Softwaredevelopment, Translation, Anforderungsmanagement, Productmanagement, Finance, Wealthmanagement, Software",12,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/fincite-gmbh/solution-architect-client-solutions-frankfurt-am-main-324534
werkstudent-im-bereich-buchhaltung-und-fuhrparkmanagement-koln-143121,Werkstudent (m/w/d) im Bereich Buchhaltung und Fuhrparkmanagement,teamZUKUNFT gGmbH,Köln,False,"Entry, Working student, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/teamzukunft-ggmbh/werkstudent-im-bereich-buchhaltung-und-fuhrparkmanagement-koln-143121
talente-finden-teams-starken-werkstudentin-recruiting-koln-323942,Talente finden. Teams stärken. – Werkstudent*in Recruiting (m/w/d),teamZUKUNFT gGmbH,Köln,False,"Experienced, Intern, Part time",,0,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/teamzukunft-ggmbh/talente-finden-teams-starken-werkstudentin-recruiting-koln-323942
junior-seo-manager-customer-success-manager-bonn-ramersdorf-21252,Junior SEO Manager (m/w/d) – Customer Success Manager,Linkbroker,Bonn-Ramersdorf,False,"Entry, Permanent, Full time","Linkbuilding, Junior Account Manager, Bonn, Homeoffice, Customer Success",5,2026-09-14,Arbeitnow,https://www.arbeitnow.com/jobs/companies/linkbroker/junior-seo-manager-customer-success-manager-bonn-ramersdorf-21252
